epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1622217784712,2021-05-28T12.03.04.712,22.636,1.338,0.105,0.807
1622217784732,2021-05-28T12.03.04.732,22.656,0.697,-0.135,0.903
1622217784753,2021-05-28T12.03.04.753,22.677,0.642,0.388,0.849
1622217784773,2021-05-28T12.03.04.773,22.697,0.609,0.243,0.812
1622217784792,2021-05-28T12.03.04.792,22.716,0.546,0.296,0.791
1622217784813,2021-05-28T12.03.04.813,22.737,0.544,0.299,0.796
1622217784833,2021-05-28T12.03.04.833,22.757,0.534,0.342,0.786
1622217784854,2021-05-28T12.03.04.854,22.778,0.520,0.375,0.771
1622217784873,2021-05-28T12.03.04.873,22.797,0.521,0.341,0.783
1622217784893,2021-05-28T12.03.04.893,22.817,0.515,0.320,0.792
1622217784914,2021-05-28T12.03.04.914,22.838,0.516,0.319,0.787
1622217784934,2021-05-28T12.03.04.934,22.858,0.525,0.327,0.778
1622217784955,2021-05-28T12.03.04.955,22.879,0.519,0.331,0.779
1622217784974,2021-05-28T12.03.04.974,22.898,0.519,0.319,0.784
1622217784995,2021-05-28T12.03.04.995,22.919,0.527,0.306,0.789
1622217785015,2021-05-28T12.03.05.015,22.939,0.524,0.319,0.789
1622217785036,2021-05-28T12.03.05.036,22.960,0.522,0.323,0.786
1622217785055,2021-05-28T12.03.05.055,22.979,0.521,0.313,0.791
1622217785075,2021-05-28T12.03.05.075,22.999,0.527,0.296,0.792
1622217785096,2021-05-28T12.03.05.096,23.020,0.532,0.274,0.805
1622217785116,2021-05-28T12.03.05.116,23.040,0.533,0.278,0.807
1622217785137,2021-05-28T12.03.05.137,23.061,0.535,0.289,0.803
1622217785156,2021-05-28T12.03.05.156,23.080,0.537,0.290,0.796
1622217785176,2021-05-28T12.03.05.176,23.100,0.540,0.279,0.798
1622217785197,2021-05-28T12.03.05.197,23.121,0.541,0.266,0.802
1622217785217,2021-05-28T12.03.05.217,23.141,0.532,0.265,0.796
1622217785238,2021-05-28T12.03.05.238,23.162,0.530,0.283,0.798
1622217785257,2021-05-28T12.03.05.257,23.181,0.525,0.279,0.794
1622217785277,2021-05-28T12.03.05.277,23.201,0.518,0.273,0.803
1622217785298,2021-05-28T12.03.05.298,23.222,0.520,0.287,0.812
1622217785318,2021-05-28T12.03.05.318,23.242,0.523,0.280,0.806
1622217785337,2021-05-28T12.03.05.337,23.261,0.517,0.274,0.811
1622217785358,2021-05-28T12.03.05.358,23.282,0.491,0.277,0.797
1622217785378,2021-05-28T12.03.05.378,23.302,0.466,0.310,0.807
1622217785399,2021-05-28T12.03.05.399,23.323,0.410,0.365,1.143
1622217785419,2021-05-28T12.03.05.419,23.343,0.452,0.357,1.286
1622217785438,2021-05-28T12.03.05.438,23.362,0.465,0.273,1.294
1622217785459,2021-05-28T12.03.05.459,23.383,0.383,0.475,1.340
1622217785479,2021-05-28T12.03.05.479,23.403,0.359,0.701,1.291
1622217785500,2021-05-28T12.03.05.500,23.424,0.667,0.380,1.203
1622217785520,2021-05-28T12.03.05.520,23.444,1.261,0.749,1.139
1622217785539,2021-05-28T12.03.05.539,23.463,1.037,0.273,0.946
1622217785560,2021-05-28T12.03.05.560,23.484,1.030,0.357,0.888
1622217785580,2021-05-28T12.03.05.580,23.504,1.097,0.564,1.075
1622217785601,2021-05-28T12.03.05.601,23.525,1.078,1.413,1.476
1622217785620,2021-05-28T12.03.05.620,23.544,-1.008,0.537,0.704
1622217785641,2021-05-28T12.03.05.641,23.565,-0.518,-0.161,0.629
1622217785661,2021-05-28T12.03.05.661,23.585,0.157,0.965,0.898
1622217785682,2021-05-28T12.03.05.682,23.606,0.079,0.565,0.857
1622217785702,2021-05-28T12.03.05.702,23.626,0.142,0.141,0.748
1622217785721,2021-05-28T12.03.05.721,23.645,0.429,0.473,0.798
1622217785742,2021-05-28T12.03.05.742,23.666,0.716,0.261,0.849
1622217785762,2021-05-28T12.03.05.762,23.686,0.850,0.072,0.883
1622217785783,2021-05-28T12.03.05.783,23.707,1.146,0.163,1.003
1622217785803,2021-05-28T12.03.05.803,23.727,1.438,0.067,1.117
1622217785822,2021-05-28T12.03.05.822,23.746,1.568,0.084,1.156
1622217785843,2021-05-28T12.03.05.843,23.767,1.548,0.138,1.101
1622217785863,2021-05-28T12.03.05.863,23.787,1.650,0.302,0.947
1622217785884,2021-05-28T12.03.05.884,23.808,1.907,0.559,0.654
1622217785903,2021-05-28T12.03.05.903,23.827,2.007,0.422,0.150
1622217785923,2021-05-28T12.03.05.923,23.847,1.869,0.072,-0.371
1622217785944,2021-05-28T12.03.05.944,23.868,2.040,0.049,-0.693
1622217785964,2021-05-28T12.03.05.964,23.888,2.072,0.105,-0.831
1622217785985,2021-05-28T12.03.05.985,23.909,1.341,0.421,-0.439
1622217786004,2021-05-28T12.03.06.004,23.928,0.029,0.766,1.432
1622217786024,2021-05-28T12.03.06.024,23.948,-0.484,0.107,1.172
1622217786045,2021-05-28T12.03.06.045,23.969,0.926,-0.631,0.978
1622217786065,2021-05-28T12.03.06.065,23.989,0.710,-0.233,1.073
1622217786084,2021-05-28T12.03.06.084,24.008,0.780,0.832,0.863
1622217786105,2021-05-28T12.03.06.105,24.029,1.587,1.063,0.827
1622217786125,2021-05-28T12.03.06.125,24.049,1.005,-0.477,1.148
1622217786146,2021-05-28T12.03.06.146,24.070,0.546,0.483,0.771
1622217786166,2021-05-28T12.03.06.166,24.090,0.592,0.362,0.782
1622217786185,2021-05-28T12.03.06.185,24.109,0.581,0.257,0.775
1622217786206,2021-05-28T12.03.06.206,24.130,0.556,0.282,0.777
1622217786226,2021-05-28T12.03.06.226,24.150,0.546,0.318,0.788
1622217786247,2021-05-28T12.03.06.247,24.171,0.542,0.332,0.781
1622217786267,2021-05-28T12.03.06.267,24.191,0.541,0.312,0.785
1622217786287,2021-05-28T12.03.06.287,24.211,0.539,0.295,0.795
1622217786307,2021-05-28T12.03.06.307,24.231,0.534,0.298,0.796
1622217786328,2021-05-28T12.03.06.328,24.252,0.537,0.291,0.793
1622217786348,2021-05-28T12.03.06.348,24.272,0.534,0.278,0.796
1622217786367,2021-05-28T12.03.06.367,24.291,0.526,0.276,0.796
1622217786388,2021-05-28T12.03.06.388,24.312,0.525,0.264,0.805
1622217786408,2021-05-28T12.03.06.408,24.332,0.529,0.264,0.802
1622217786429,2021-05-28T12.03.06.429,24.353,0.525,0.274,0.799
1622217786449,2021-05-28T12.03.06.449,24.373,0.527,0.270,0.799
1622217786468,2021-05-28T12.03.06.468,24.392,0.527,0.254,0.802
1622217786489,2021-05-28T12.03.06.489,24.413,0.522,0.251,0.812
1622217786509,2021-05-28T12.03.06.509,24.433,0.523,0.259,0.808
1622217786530,2021-05-28T12.03.06.530,24.454,0.523,0.251,0.808
1622217786550,2021-05-28T12.03.06.550,24.474,0.522,0.245,0.816
1622217786569,2021-05-28T12.03.06.569,24.493,0.523,0.248,0.814
1622217786590,2021-05-28T12.03.06.590,24.514,0.528,0.242,0.815
1622217786610,2021-05-28T12.03.06.610,24.534,0.527,0.237,0.817
1622217786631,2021-05-28T12.03.06.631,24.555,0.524,0.262,0.803
1622217786650,2021-05-28T12.03.06.650,24.574,0.522,0.266,0.804
1622217786670,2021-05-28T12.03.06.670,24.594,0.517,0.280,0.794
1622217786691,2021-05-28T12.03.06.691,24.615,0.508,0.256,0.808
1622217786711,2021-05-28T12.03.06.711,24.635,0.495,0.303,0.812
1622217786732,2021-05-28T12.03.06.732,24.656,0.447,0.378,1.002
1622217786751,2021-05-28T12.03.06.751,24.675,0.441,0.351,1.276
1622217786771,2021-05-28T12.03.06.771,24.695,0.434,0.270,1.300
1622217786792,2021-05-28T12.03.06.792,24.716,0.434,0.355,1.412
1622217786812,2021-05-28T12.03.06.812,24.736,0.300,0.680,1.430
1622217786833,2021-05-28T12.03.06.833,24.757,0.673,0.579,1.367
1622217786852,2021-05-28T12.03.06.852,24.776,1.620,1.082,1.365
1622217786872,2021-05-28T12.03.06.872,24.796,1.524,0.527,1.285
1622217786893,2021-05-28T12.03.06.893,24.817,0.802,0.848,1.424
1622217786913,2021-05-28T12.03.06.913,24.837,0.493,1.471,1.423
1622217786933,2021-05-28T12.03.06.933,24.857,-0.964,0.391,0.704
1622217786953,2021-05-28T12.03.06.953,24.877,-0.271,0.537,0.792
1622217786974,2021-05-28T12.03.06.974,24.898,-0.197,0.965,0.902
1622217786994,2021-05-28T12.03.06.994,24.918,-0.246,0.305,0.817
1622217787015,2021-05-28T12.03.07.015,24.939,0.100,0.492,0.886
1622217787034,2021-05-28T12.03.07.034,24.958,0.354,0.357,0.942
1622217787054,2021-05-28T12.03.07.054,24.978,0.490,0.136,0.949
1622217787075,2021-05-28T12.03.07.075,24.999,0.730,0.167,1.046
1622217787095,2021-05-28T12.03.07.095,25.019,0.968,0.149,1.154
1622217787116,2021-05-28T12.03.07.116,25.040,1.083,0.117,1.202
1622217787135,2021-05-28T12.03.07.135,25.059,1.145,0.184,1.230
1622217787155,2021-05-28T12.03.07.155,25.079,1.239,0.232,1.282
1622217787176,2021-05-28T12.03.07.176,25.100,1.435,0.319,1.283
1622217787196,2021-05-28T12.03.07.196,25.120,2.028,0.310,1.088
1622217787215,2021-05-28T12.03.07.215,25.139,2.773,0.308,0.451
1622217787236,2021-05-28T12.03.07.236,25.160,2.462,0.247,-0.547
1622217787256,2021-05-28T12.03.07.256,25.180,2.394,-0.188,-1.142
1622217787277,2021-05-28T12.03.07.277,25.201,2.617,-0.199,-1.293
1622217787297,2021-05-28T12.03.07.297,25.221,1.386,0.479,-0.837
1622217787316,2021-05-28T12.03.07.316,25.240,-0.987,0.339,1.760
1622217787337,2021-05-28T12.03.07.337,25.261,-0.460,-1.891,1.431
1622217787357,2021-05-28T12.03.07.357,25.281,2.163,0.232,1.155
1622217787378,2021-05-28T12.03.07.378,25.302,2.193,2.770,0.684
1622217787398,2021-05-28T12.03.07.398,25.322,1.315,-1.254,1.199
1622217787417,2021-05-28T12.03.07.417,25.341,0.639,0.314,0.771
1622217787438,2021-05-28T12.03.07.438,25.362,0.725,0.281,0.853
1622217787458,2021-05-28T12.03.07.458,25.382,0.584,0.311,0.792
1622217787479,2021-05-28T12.03.07.479,25.403,0.567,0.345,0.760
1622217787498,2021-05-28T12.03.07.498,25.422,0.581,0.330,0.771
1622217787518,2021-05-28T12.03.07.518,25.442,0.547,0.391,0.748
1622217787539,2021-05-28T12.03.07.539,25.463,0.509,0.442,0.714
1622217787559,2021-05-28T12.03.07.559,25.483,0.530,0.375,0.747
1622217787580,2021-05-28T12.03.07.580,25.504,0.536,0.352,0.762
1622217787599,2021-05-28T12.03.07.599,25.523,0.543,0.371,0.745
1622217787620,2021-05-28T12.03.07.620,25.544,0.554,0.349,0.748
1622217787640,2021-05-28T12.03.07.640,25.564,0.551,0.354,0.747
1622217787661,2021-05-28T12.03.07.661,25.585,0.561,0.346,0.753
1622217787681,2021-05-28T12.03.07.681,25.605,0.559,0.352,0.758
1622217787700,2021-05-28T12.03.07.700,25.624,0.562,0.354,0.755
1622217787721,2021-05-28T12.03.07.721,25.645,0.563,0.358,0.750
1622217787741,2021-05-28T12.03.07.741,25.665,0.557,0.354,0.749
1622217787762,2021-05-28T12.03.07.762,25.686,0.550,0.375,0.745
1622217787781,2021-05-28T12.03.07.781,25.705,0.549,0.365,0.748
1622217787801,2021-05-28T12.03.07.801,25.725,0.545,0.360,0.755
1622217787822,2021-05-28T12.03.07.822,25.746,0.545,0.353,0.757
1622217787842,2021-05-28T12.03.07.842,25.766,0.540,0.354,0.755
1622217787863,2021-05-28T12.03.07.863,25.787,0.534,0.356,0.753
1622217787882,2021-05-28T12.03.07.882,25.806,0.528,0.374,0.743
1622217787902,2021-05-28T12.03.07.902,25.826,0.528,0.372,0.744
1622217787923,2021-05-28T12.03.07.923,25.847,0.530,0.372,0.739
1622217787943,2021-05-28T12.03.07.943,25.867,0.535,0.368,0.741
1622217787964,2021-05-28T12.03.07.964,25.888,0.548,0.359,0.754
1622217787983,2021-05-28T12.03.07.983,25.907,0.548,0.369,0.750
1622217788003,2021-05-28T12.03.08.003,25.927,0.550,0.375,0.748
1622217788024,2021-05-28T12.03.08.024,25.948,0.559,0.366,0.754
1622217788044,2021-05-28T12.03.08.044,25.968,0.556,0.367,0.762
1622217788063,2021-05-28T12.03.08.063,25.987,0.557,0.357,0.779
1622217788084,2021-05-28T12.03.08.084,26.008,0.553,0.358,0.800
1622217788104,2021-05-28T12.03.08.104,26.028,0.544,0.348,0.827
1622217788125,2021-05-28T12.03.08.125,26.049,0.519,0.316,0.910
1622217788145,2021-05-28T12.03.08.145,26.069,0.457,0.361,1.045
1622217788164,2021-05-28T12.03.08.164,26.088,0.340,0.399,1.178
1622217788185,2021-05-28T12.03.08.185,26.109,0.392,0.303,1.189
1622217788205,2021-05-28T12.03.08.205,26.129,0.477,0.281,1.245
1622217788226,2021-05-28T12.03.08.226,26.150,0.737,0.256,1.272
1622217788246,2021-05-28T12.03.08.246,26.170,0.993,0.466,1.226
1622217788266,2021-05-28T12.03.08.266,26.190,1.087,0.584,1.159
1622217788286,2021-05-28T12.03.08.286,26.210,1.001,0.433,1.085
1622217788307,2021-05-28T12.03.08.307,26.231,0.893,0.241,1.086
1622217788327,2021-05-28T12.03.08.327,26.251,1.667,0.475,1.445
1622217788346,2021-05-28T12.03.08.346,26.270,0.546,0.644,1.388
1622217788367,2021-05-28T12.03.08.367,26.291,-0.591,-0.153,0.797
1622217788387,2021-05-28T12.03.08.387,26.311,0.163,0.339,0.888
1622217788408,2021-05-28T12.03.08.408,26.332,0.232,0.948,0.873
1622217788428,2021-05-28T12.03.08.428,26.352,-0.016,0.671,0.637
1622217788447,2021-05-28T12.03.08.447,26.371,0.206,0.695,0.590
1622217788468,2021-05-28T12.03.08.468,26.392,0.438,0.929,0.587
1622217788488,2021-05-28T12.03.08.488,26.412,0.597,0.770,0.619
1622217788509,2021-05-28T12.03.08.509,26.433,0.770,0.707,0.681
1622217788529,2021-05-28T12.03.08.529,26.453,0.939,0.663,0.795
1622217788548,2021-05-28T12.03.08.548,26.472,1.123,0.514,0.961
1622217788569,2021-05-28T12.03.08.569,26.493,1.556,0.487,1.142
1622217788589,2021-05-28T12.03.08.589,26.513,1.884,0.551,1.191
1622217788610,2021-05-28T12.03.08.610,26.534,1.911,-0.243,0.938
1622217788629,2021-05-28T12.03.08.629,26.553,2.223,-0.212,0.472
1622217788649,2021-05-28T12.03.08.649,26.573,2.431,0.301,-0.068
1622217788670,2021-05-28T12.03.08.670,26.594,2.207,0.057,-0.671
1622217788690,2021-05-28T12.03.08.690,26.614,2.125,0.113,-1.116
1622217788711,2021-05-28T12.03.08.711,26.635,1.971,0.508,-1.106
1622217788730,2021-05-28T12.03.08.730,26.654,1.226,0.752,-0.209
1622217788750,2021-05-28T12.03.08.750,26.674,-1.417,0.916,2.541
1622217788771,2021-05-28T12.03.08.771,26.695,-0.615,-1.229,1.290
1622217788791,2021-05-28T12.03.08.791,26.715,2.076,-0.856,1.039
1622217788810,2021-05-28T12.03.08.810,26.734,0.521,0.630,1.064
1622217788831,2021-05-28T12.03.08.831,26.755,1.320,1.769,0.802
1622217788851,2021-05-28T12.03.08.851,26.775,1.022,0.099,0.865
1622217788872,2021-05-28T12.03.08.872,26.796,0.809,0.013,0.976
1622217788892,2021-05-28T12.03.08.892,26.816,0.623,0.355,0.805
1622217788912,2021-05-28T12.03.08.912,26.836,0.587,0.220,0.808
1622217788932,2021-05-28T12.03.08.932,26.856,0.557,0.250,0.820
1622217788953,2021-05-28T12.03.08.953,26.877,0.535,0.291,0.812
1622217788973,2021-05-28T12.03.08.973,26.897,0.521,0.341,0.791
1622217788994,2021-05-28T12.03.08.994,26.918,0.515,0.363,0.779
1622217789013,2021-05-28T12.03.09.013,26.937,0.521,0.318,0.794
1622217789033,2021-05-28T12.03.09.033,26.957,0.519,0.296,0.806
1622217789054,2021-05-28T12.03.09.054,26.978,0.519,0.308,0.798
1622217789074,2021-05-28T12.03.09.074,26.998,0.519,0.314,0.792
1622217789093,2021-05-28T12.03.09.093,27.017,0.520,0.307,0.792
1622217789114,2021-05-28T12.03.09.114,27.038,0.514,0.293,0.799
1622217789134,2021-05-28T12.03.09.134,27.058,0.509,0.292,0.803
1622217789155,2021-05-28T12.03.09.155,27.079,0.513,0.298,0.801
1622217789175,2021-05-28T12.03.09.175,27.099,0.523,0.288,0.797
1622217789194,2021-05-28T12.03.09.194,27.118,0.521,0.289,0.802
1622217789215,2021-05-28T12.03.09.215,27.139,0.516,0.289,0.805
1622217789235,2021-05-28T12.03.09.235,27.159,0.520,0.283,0.807
1622217789256,2021-05-28T12.03.09.256,27.180,0.529,0.284,0.804
1622217789276,2021-05-28T12.03.09.276,27.200,0.532,0.285,0.805
1622217789295,2021-05-28T12.03.09.295,27.219,0.530,0.289,0.802
1622217789316,2021-05-28T12.03.09.316,27.240,0.530,0.304,0.794
1622217789336,2021-05-28T12.03.09.336,27.260,0.529,0.301,0.792
1622217789357,2021-05-28T12.03.09.357,27.281,0.528,0.290,0.798
1622217789376,2021-05-28T12.03.09.376,27.300,0.527,0.301,0.788
1622217789396,2021-05-28T12.03.09.396,27.320,0.527,0.307,0.786
1622217789417,2021-05-28T12.03.09.417,27.341,0.526,0.303,0.795
1622217789437,2021-05-28T12.03.09.437,27.361,0.527,0.322,0.798
1622217789458,2021-05-28T12.03.09.458,27.382,0.516,0.335,0.788
1622217789477,2021-05-28T12.03.09.477,27.401,0.496,0.326,0.792
1622217789497,2021-05-28T12.03.09.497,27.421,0.471,0.346,0.785
1622217789518,2021-05-28T12.03.09.518,27.442,0.398,0.367,0.956
1622217789538,2021-05-28T12.03.09.538,27.462,0.367,0.397,1.349
1622217789558,2021-05-28T12.03.09.558,27.482,0.457,0.211,1.291
1622217789578,2021-05-28T12.03.09.578,27.502,0.411,0.318,1.329
1622217789599,2021-05-28T12.03.09.599,27.523,0.356,0.649,1.268
1622217789619,2021-05-28T12.03.09.619,27.543,0.552,0.531,1.242
1622217789640,2021-05-28T12.03.09.640,27.564,1.084,0.541,1.116
1622217789659,2021-05-28T12.03.09.659,27.583,1.127,0.690,0.934
1622217789679,2021-05-28T12.03.09.679,27.603,1.094,0.188,0.945
1622217789700,2021-05-28T12.03.09.700,27.624,0.753,0.401,0.878
1622217789720,2021-05-28T12.03.09.720,27.644,1.542,0.933,1.378
1622217789741,2021-05-28T12.03.09.741,27.665,-0.215,1.027,0.908
1622217789760,2021-05-28T12.03.09.760,27.684,-0.875,-0.276,0.434
1622217789780,2021-05-28T12.03.09.780,27.704,-0.017,0.328,0.629
1622217789801,2021-05-28T12.03.09.801,27.725,0.220,1.014,0.747
1622217789821,2021-05-28T12.03.09.821,27.745,0.112,0.394,0.664
1622217789840,2021-05-28T12.03.09.840,27.764,0.257,0.390,0.682
1622217789861,2021-05-28T12.03.09.861,27.785,0.585,0.467,0.828
1622217789881,2021-05-28T12.03.09.881,27.805,0.750,0.215,0.913
1622217789902,2021-05-28T12.03.09.902,27.826,0.888,0.157,0.965
1622217789922,2021-05-28T12.03.09.922,27.846,1.066,0.120,1.053
1622217789941,2021-05-28T12.03.09.941,27.865,1.217,0.075,1.125
1622217789962,2021-05-28T12.03.09.962,27.886,1.352,0.109,1.181
1622217789982,2021-05-28T12.03.09.982,27.906,1.356,0.190,1.145
1622217790003,2021-05-28T12.03.10.003,27.927,1.393,0.425,1.007
1622217790022,2021-05-28T12.03.10.022,27.946,1.583,0.505,0.792
1622217790042,2021-05-28T12.03.10.042,27.966,1.939,0.341,0.426
1622217790063,2021-05-28T12.03.10.063,27.987,1.988,0.319,-0.138
1622217790083,2021-05-28T12.03.10.083,28.007,1.952,0.152,-0.565
1622217790104,2021-05-28T12.03.10.104,28.028,2.109,-0.062,-0.800
1622217790123,2021-05-28T12.03.10.123,28.047,2.068,-0.088,-0.838
1622217790143,2021-05-28T12.03.10.143,28.067,1.665,0.109,-0.462
1622217790164,2021-05-28T12.03.10.164,28.088,-0.661,1.503,1.556
1622217790184,2021-05-28T12.03.10.184,28.108,-1.719,-0.513,2.175
1622217790205,2021-05-28T12.03.10.205,28.129,1.121,-1.431,0.710
1622217790224,2021-05-28T12.03.10.224,28.148,1.625,0.220,1.195
1622217790245,2021-05-28T12.03.10.245,28.169,1.438,1.979,0.832
1622217790265,2021-05-28T12.03.10.265,28.189,0.947,-0.544,1.108
1622217790286,2021-05-28T12.03.10.286,28.210,0.713,0.319,0.817
1622217790305,2021-05-28T12.03.10.305,28.229,0.621,0.417,0.796
1622217790325,2021-05-28T12.03.10.325,28.249,0.583,0.238,0.794
1622217790346,2021-05-28T12.03.10.346,28.270,0.552,0.301,0.788
1622217790366,2021-05-28T12.03.10.366,28.290,0.551,0.320,0.787
1622217790387,2021-05-28T12.03.10.387,28.311,0.540,0.353,0.766
1622217790406,2021-05-28T12.03.10.406,28.330,0.538,0.349,0.774
1622217790426,2021-05-28T12.03.10.426,28.350,0.534,0.316,0.789
1622217790447,2021-05-28T12.03.10.447,28.371,0.531,0.299,0.797
1622217790467,2021-05-28T12.03.10.467,28.391,0.532,0.308,0.787
1622217790486,2021-05-28T12.03.10.486,28.410,0.526,0.306,0.790
1622217790507,2021-05-28T12.03.10.507,28.431,0.521,0.295,0.794
1622217790527,2021-05-28T12.03.10.527,28.451,0.518,0.284,0.798
1622217790548,2021-05-28T12.03.10.548,28.472,0.513,0.283,0.803
1622217790568,2021-05-28T12.03.10.568,28.492,0.514,0.286,0.799
1622217790587,2021-05-28T12.03.10.587,28.511,0.519,0.282,0.800
1622217790608,2021-05-28T12.03.10.608,28.532,0.521,0.277,0.803
1622217790628,2021-05-28T12.03.10.628,28.552,0.522,0.268,0.812
1622217790649,2021-05-28T12.03.10.649,28.573,0.520,0.268,0.811
1622217790669,2021-05-28T12.03.10.669,28.593,0.521,0.261,0.811
1622217790688,2021-05-28T12.03.10.688,28.612,0.520,0.256,0.812
1622217790709,2021-05-28T12.03.10.709,28.633,0.516,0.263,0.815
1622217790729,2021-05-28T12.03.10.729,28.653,0.522,0.256,0.808
1622217790750,2021-05-28T12.03.10.750,28.674,0.520,0.257,0.812
1622217790769,2021-05-28T12.03.10.769,28.693,0.521,0.256,0.812
1622217790789,2021-05-28T12.03.10.789,28.713,0.525,0.255,0.808
1622217790810,2021-05-28T12.03.10.810,28.734,0.523,0.264,0.808
1622217790830,2021-05-28T12.03.10.830,28.754,0.524,0.269,0.812
1622217790851,2021-05-28T12.03.10.851,28.775,0.519,0.277,0.808
1622217790870,2021-05-28T12.03.10.870,28.794,0.515,0.284,0.806
1622217790891,2021-05-28T12.03.10.891,28.815,0.498,0.288,0.803
1622217790911,2021-05-28T12.03.10.911,28.835,0.467,0.318,0.804
1622217790932,2021-05-28T12.03.10.932,28.856,0.413,0.376,1.109
1622217790951,2021-05-28T12.03.10.951,28.875,0.468,0.239,1.202
1622217790971,2021-05-28T12.03.10.971,28.895,0.481,0.201,1.239
1622217790992,2021-05-28T12.03.10.992,28.916,0.452,0.348,1.262
1622217791012,2021-05-28T12.03.11.012,28.936,0.387,0.675,1.232
1622217791033,2021-05-28T12.03.11.033,28.957,0.560,0.530,1.224
1622217791052,2021-05-28T12.03.11.052,28.976,0.952,0.528,1.134
1622217791072,2021-05-28T12.03.11.072,28.996,1.134,0.805,0.993
1622217791093,2021-05-28T12.03.11.093,29.017,1.136,0.125,1.018
1622217791113,2021-05-28T12.03.11.113,29.037,0.880,0.454,0.951
1622217791134,2021-05-28T12.03.11.134,29.058,1.561,0.947,1.487
1622217791153,2021-05-28T12.03.11.153,29.077,-0.104,1.374,1.134
1622217791173,2021-05-28T12.03.11.173,29.097,-0.995,-0.018,0.543
1622217791194,2021-05-28T12.03.11.194,29.118,-0.048,0.357,0.761
1622217791214,2021-05-28T12.03.11.214,29.138,0.189,1.067,0.906
1622217791233,2021-05-28T12.03.11.233,29.157,0.107,0.235,0.804
1622217791254,2021-05-28T12.03.11.254,29.178,0.235,0.226,0.801
1622217791274,2021-05-28T12.03.11.274,29.198,0.533,0.385,0.915
1622217791295,2021-05-28T12.03.11.295,29.219,0.706,0.112,0.974
1622217791315,2021-05-28T12.03.11.315,29.239,0.854,0.135,1.035
1622217791334,2021-05-28T12.03.11.334,29.258,1.069,0.150,1.149
1622217791355,2021-05-28T12.03.11.355,29.279,1.283,0.008,1.252
1622217791375,2021-05-28T12.03.11.375,29.299,1.529,0.049,1.293
1622217791396,2021-05-28T12.03.11.396,29.320,1.676,0.161,1.147
1622217791416,2021-05-28T12.03.11.416,29.340,1.889,0.221,0.768
1622217791435,2021-05-28T12.03.11.435,29.359,2.208,0.328,0.194
1622217791456,2021-05-28T12.03.11.456,29.380,2.658,0.194,-0.406
1622217791476,2021-05-28T12.03.11.476,29.400,2.407,0.032,-1.019
1622217791497,2021-05-28T12.03.11.497,29.421,2.172,0.041,-1.295
1622217791516,2021-05-28T12.03.11.516,29.440,1.248,0.605,-0.627
